,Model,Year,Kilometers,Number of Seats,Fuel,Transmission,Engine Size (cc),Body Condition,Paint,Technology Options,Description_Score,Battery Capacity,Battery Range,Price
950,Mercedes Benz E-Class,2020,"60,000 - 69,999",5,Mild Hybrid,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Cruise Control, Apple CarPlay, Traction Control, Bluetooth, ABS Brakes, 360° Camera, Voice Control, Touch Screen, Tyre Pressure Monitoring, Forward Collision Alert, Blind Spot Alert, Lane Departure Alert",,,,
951,Hyundai Kona,2020,"40,000 - 49,999",5,Electric,Automatic,,Excellent with no defects,Original Paint,"Android Auto, Apple CarPlay, Park assist, Radar, Bluetooth, Traction Control, Cruise Control, ABS Brakes, Auto Lock System, Blind Spot Alert, Media Screen, Lane Departure Alert, Rear Camera, Voice Control, Forward Collision Alert, Navigation system / maps, Tyre Pressure Monitoring, Remote Start, Touch Screen",7,More than 100 kWh,More than 500 km,
952,Mitsubishi Lancer,1991,"80,000 - 89,999",4,Gasoline,Manual,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,Navigation system / maps,,,,
953,Saturn Other,2007,"100,000 - 109,999",5,Gasoline,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Bluetooth, Voice Control",,,,
954,Mercedes Benz E-Class,2022,"10,000 - 19,999",5,Mild Hybrid,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Bluetooth, Blind Spot Alert, Apple CarPlay, Android Auto, Voice Control",,,,
955,Kia Niro,2022,"40,000 - 49,999",5,Hybrid,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Blind Spot Alert, Rear Camera, Lane Departure Alert, Traction Control, Tyre Pressure Monitoring, Cruise Control, Radar, Park assist, Apple CarPlay, Touch Screen, Sport Suspension, Android Auto, Media Screen, Navigation system / maps, Bluetooth, ABS Brakes, Forward Collision Alert, Auto Lock System",فحص كامل,,,
956,Chevrolet Spark,2005,"10,000 - 19,999",5,Gasoline,Manual,"1,000 - 1,999 cc",Good (body only has minor blemishes),Original Paint,Bluetooth,,,,
957,Mitsubishi L200,2023,"90,000 - 99,999",5,Diesel,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Diff Lock, Park assist, Touch Screen, Sport Suspension, Media Screen, Navigation system / maps, ABS Brakes, Auto Lock System, Voice Control, Rear Camera, Bluetooth, Traction Control, Tyre Pressure Monitoring, Cruise Control",,,,
958,Toyota Land Cruiser,2014,"100,000 - 109,999",7,Gasoline,Automatic,"4,000 - 4,999 cc",Excellent with no defects,Total repaint,"Hud Projector, 360° Camera, Lane Departure Alert, Bluetooth, Auto Lock System, Blind Spot Alert, Navigation system / maps, ABS Brakes, Forward Collision Alert, Sport Suspension, Media Screen, Remote Start, Park assist, Touch Screen, Apple CarPlay, Cruise Control, Radar, Android Auto, Traction Control, Diff Lock, Voice Control, Rear Camera, Tyre Pressure Monitoring",,,,
959,Mitsubishi L200,2020,"90,000 - 99,999",5,Diesel,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"ABS Brakes, Rear Camera, Traction Control, Cruise Control, Voice Control, Bluetooth, Touch Screen",,,,
960,Tesla Model 3,2020,"110,000 - 119,999",5,Electric,Automatic,,Other,Other,"Forward Collision Alert, Auto Lock System, Blind Spot Alert, 360° Camera, Lane Departure Alert, Rear Camera, Apple CarPlay, Tyre Pressure Monitoring, Traction Control, Android Auto, Radar, Cruise Control, Voice Control, Touch Screen, Park assist, Bluetooth, Media Screen, Sport Suspension, Remote Start, ABS Brakes, Navigation system / maps",,50 - 69 kWh,300 - 399 km,
961,Mitsubishi Lancer Evolution,1992,"10,000 - 19,999",5,Gasoline,Manual,0 - 499 cc,Other,Partially repainted,Bluetooth,,,,
962,Hyundai Avante,2010,"120,000 - 129,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,Bluetooth,,,,
963,Nissan Sylphy,2019,"110,000 - 119,999",5,Electric,Automatic,,Excellent with no defects,Original Paint,"Apple CarPlay, Android Auto, Voice Control, Bluetooth",فحص كامل,50 - 69 kWh,300 - 399 km,
964,Saab 9-3,2003,"20,000 - 29,999",4,Gasoline,Automatic,"1,000 - 1,999 cc",Other,Original Paint,Cruise Control,,,,
965,Volkswagen Golf,2010,"+200,000",4,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,Bluetooth,4,,,
966,Samsung SM3,2019,"110,000 - 119,999",5,Electric,Automatic,,Excellent with no defects,Original Paint,"Android Auto, Rear Camera, Voice Control, Traction Control, Bluetooth, Navigation system / maps, Tyre Pressure Monitoring, Touch Screen, Media Screen, ABS Brakes, Apple CarPlay, Auto Lock System",4,Less than 50 kWh,200 - 299 km,
967,Hyundai Santa Fe,2014,"170,000 - 179,999",7,Gasoline,Automatic,"3,000 - 3,999 cc",Good (body only has minor blemishes),Original Paint,"Apple CarPlay, Auto Lock System, Android Auto, Rear Camera, Voice Control, Traction Control, Bluetooth, Cruise Control, Forward Collision Alert, Navigation system / maps, Lane Departure Alert, Media Screen, Touch Screen, ABS Brakes",,,,
968,BMW 5 Series,2001,"170,000 - 179,999",4,Gasoline,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Total repaint,"ABS Brakes, Traction Control, Cruise Control",فحص كامل,,,
969,Hyundai Avante,2014,"100,000 - 109,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Android Auto, Voice Control, Bluetooth, Tyre Pressure Monitoring, Media Screen, ABS Brakes, Rear Camera, Apple CarPlay, Traction Control",فحص كامل,,,
970,Volkswagen ID 7,2023,"Less than 10,000",5,Electric,Automatic,,,,"Forward Collision Alert, Blind Spot Alert, Lane Departure Alert, Tyre Pressure Monitoring, Apple CarPlay, Voice Control, Hud Projector, Bluetooth",,70 - 89 kWh,More than 500 km,
971,Citroen C5,2007,"130,000 - 139,999",5,Gasoline,Automatic,,Excellent with no defects,Original Paint,"Navigation system / maps, ABS Brakes",,,,
972,Changan Eado,2020,"90,000 - 99,999",5,Electric,Manual,,Other,Other,"Tyre Pressure Monitoring, Touch Screen, ABS Brakes, Auto Lock System, Rear Camera, Cruise Control, Navigation system / maps, Bluetooth",,Less than 50 kWh,400 - 499 km,
973,Toyota RAV 4,2016,"180,000 - 189,999",5,Hybrid,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Diff Lock, Navigation system / maps, Touch Screen, Park assist, Media Screen, ABS Brakes, Auto Lock System, Rear Camera, Android Auto, Traction Control, Bluetooth, Cruise Control",فحص كامل,,,
974,Kia Niro,2021,"70,000 - 79,999",5,Hybrid,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Bluetooth, Remote Start, ABS Brakes, Rear Camera, Cruise Control, Navigation system / maps",فحص كامل,,,
975,Hyundai Veloster,2018,"70,000 - 79,999",4,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Total repaint,"Blind Spot Alert, 360° Camera, Apple CarPlay, Lane Departure Alert, Rear Camera, Android Auto, Tyre Pressure Monitoring, Traction Control, Voice Control, Radar, Cruise Control, Hud Projector, Touch Screen, Sport Suspension, Bluetooth, Media Screen, Navigation system / maps, Remote Start, ABS Brakes, Forward Collision Alert, Auto Lock System",7,,,
976,Toyota Prius,2021,"40,000 - 49,999",5,Hybrid,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Android Auto, Radar, Park assist, Voice Control, Touch Screen, Sport Suspension, Bluetooth, Media Screen, Navigation system / maps, Remote Start, ABS Brakes, Forward Collision Alert, Auto Lock System, Blind Spot Alert, Rear Camera, Lane Departure Alert, Traction Control, Apple CarPlay, Tyre Pressure Monitoring, Cruise Control",,,,
977,Mercedes Benz E-Class,2010,"170,000 - 179,999",5,Gasoline,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Media Screen, ABS Brakes, Traction Control, Cruise Control, Bluetooth, Tyre Pressure Monitoring",فحص كامل,,,
978,BMW 5 Series,2000,"+200,000",5,Gasoline,Automatic,,Excellent with no defects,Other,"Bluetooth, Touch Screen, Media Screen, ABS Brakes, Traction Control, Cruise Control, Apple CarPlay, Sport Suspension, Android Auto",4,,,
979,Hyundai Avante,1995,"140,000 - 149,999",4,Gasoline,Automatic,500 - 999 cc,Other,Other,Bluetooth,,,,
980,Mercedes Benz E-Class,1996,"+200,000",5,Gasoline,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Other,Voice Control,,,,
981,Jeep Cherokee,2000,"110,000 - 119,999",More than 9,Gasoline,Automatic,"4,000 - 4,999 cc",Other,Other,"Traction Control, Cruise Control",,,,
982,Hyundai Elantra,2021,"50,000 - 59,999",5,Hybrid,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Other,"Tyre Pressure Monitoring, Traction Control, Apple CarPlay, Diff Lock, Cruise Control, Android Auto, Radar, Sport Suspension, Voice Control, Touch Screen, Navigation system / maps, Bluetooth, Media Screen, Forward Collision Alert, ABS Brakes, Blind Spot Alert, Auto Lock System, Lane Departure Alert, Rear Camera",7,,,
983,Skoda Felicia,2000,"+200,000",4,Gasoline,Manual,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,Apple CarPlay,,,,
984,Toyota Camry,2010,"120,000 - 129,999",5,Hybrid,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Media Screen, ABS Brakes, Apple CarPlay, Auto Lock System, Android Auto, Rear Camera, Voice Control, Traction Control, Bluetooth, Cruise Control, Tyre Pressure Monitoring, Park assist, Touch Screen, Navigation system / maps",فحص كامل,,,
985,Mercedes Benz E-Class,2019,"80,000 - 89,999",5,Gasoline,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Blind Spot Alert, Forward Collision Alert, Touch Screen, Media Screen, ABS Brakes, Apple CarPlay, Rear Camera, Android Auto, Traction Control, Voice Control, Navigation system / maps, Bluetooth, Cruise Control",,,,
986,BYD Seagull,2024,"Less than 10,000",5,Electric,Automatic,,,,"Android Auto, Traction Control, Voice Control, Cruise Control, Bluetooth, Park assist, Tyre Pressure Monitoring, Sport Suspension, Touch Screen, Navigation system / maps, Media Screen, ABS Brakes, Apple CarPlay, Rear Camera",,Less than 50 kWh,400 - 499 km,
987,Toyota Camry,2009,"10,000 - 19,999",5,Hybrid,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Total repaint,"ABS Brakes, Media Screen, Touch Screen, Bluetooth, Cruise Control, Traction Control, Rear Camera",,,,
988,Jaguar F-Type,2016,"40,000 - 49,999",2,Gasoline,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Other,"Forward Collision Alert, Auto Lock System, Blind Spot Alert, Lane Departure Alert, Tyre Pressure Monitoring, Apple CarPlay, Radar, Android Auto, Touch Screen, Voice Control, Media Screen, Bluetooth, ABS Brakes",فحص كامل,,,
989,Ford F-150,2023,"Less than 10,000",5,Hybrid,Automatic,"3,000 - 3,999 cc",Excellent with no defects,Original Paint,"Radar, Remote Start, Navigation system / maps, Traction Control, Apple CarPlay, Touch Screen, Sport Suspension, Bluetooth, Park assist, ABS Brakes, Cruise Control, 360° Camera, Diff Lock, Voice Control, Blind Spot Alert, Auto Lock System, Tyre Pressure Monitoring, Lane Departure Alert, Media Screen, Android Auto, Forward Collision Alert, Rear Camera",7,,,
990,Hyundai Sonata,2013,"+200,000",5,Hybrid,Automatic,,Other,Total repaint,"ABS Brakes, Traction Control, Bluetooth, Tyre Pressure Monitoring, Touch Screen",,,,
991,GMC Envoy,2003,"+200,000",7,Gasoline,Automatic,"4,000 - 4,999 cc",Other,Partially repainted,"Traction Control, Bluetooth, Cruise Control, Blind Spot Alert, Touch Screen, Media Screen, ABS Brakes, Auto Lock System, Rear Camera",فحص كامل,,,
992,Audi A5,2013,"100,000 - 109,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Good (body only has minor blemishes),Partially repainted,"Android Auto, Bluetooth, Forward Collision Alert, Touch Screen, Traction Control, Cruise Control, Navigation system / maps",,,,
993,Peugeot 207,2011,"100,000 - 109,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Good (body only has minor blemishes),Original Paint,Bluetooth,7,,,
994,Mercedes Benz E-Class,1986,"+200,000",4,Gasoline,Automatic,"2,000 - 2,999 cc",Good (body only has minor blemishes),Total repaint,"ABS Brakes, Auto Lock System, Traction Control",,,,
995,Toyota RAV 4,2022,"30,000 - 39,999",5,Hybrid,Automatic,"2,000 - 2,999 cc",Other,Partially repainted,"Lane Departure Alert, Cruise Control, Tyre Pressure Monitoring, Navigation system / maps, Radar, Android Auto, Touch Screen, Voice Control, ABS Brakes, Bluetooth, Auto Lock System, Forward Collision Alert, Rear Camera, Blind Spot Alert, Traction Control",4,,,
996,Kia Forte,2012,"+200,000",4,Gasoline,Automatic,"1,000 - 1,999 cc",Good (body only has minor blemishes),Partially repainted,"Cruise Control, ABS Brakes, Auto Lock System, Rear Camera, Touch Screen, Android Auto, Bluetooth",,,,
997,Hyundai Avante,1996,"100,000 - 109,999",4,Gasoline,Manual,"1,000 - 1,999 cc",Good (body only has minor blemishes),Other,Touch Screen,,,,
998,Toyota Yaris,2019,"Less than 10,000",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Touch Screen, ABS Brakes",فحص كامل,,,
999,Land Rover Range Rover Evoque,2020,"60,000 - 69,999",7,Plug-in - Hybrid,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Voice Control, Diff Lock, Traction Control, Hud Projector, Radar, Cruise Control, Bluetooth, Touch Screen, Park assist, Remote Start, Media Screen, Sport Suspension, Forward Collision Alert, ABS Brakes, Navigation system / maps, Blind Spot Alert, Auto Lock System, Apple CarPlay, Lane Departure Alert, 360° Camera, Android Auto, Tyre Pressure Monitoring, Rear Camera",فحص كامل,,,
1000,Tesla Model 3,2022,"20,000 - 29,999",5,Electric,Automatic,,Other,Original Paint,"Voice Control, Touch Screen, Park assist, Bluetooth, Media Screen, Sport Suspension, Remote Start, ABS Brakes, Navigation system / maps, Forward Collision Alert, Auto Lock System, Blind Spot Alert, 360° Camera, Lane Departure Alert, Rear Camera, Apple CarPlay, Tyre Pressure Monitoring, Traction Control, Android Auto, Radar, Cruise Control",867,70 - 89 kWh,More than 500 km,
1001,Volkswagen Golf MK,1993,"+200,000",5,Gasoline,Manual,"1,000 - 1,999 cc",Excellent with no defects,Total repaint,"Navigation system / maps, Android Auto, Bluetooth, Touch Screen, Media Screen",,,,
1002,Chrysler 300,2011,"90,000 - 99,999",5,Gasoline,Automatic,"3,000 - 3,999 cc",Excellent with no defects,Original Paint,"Traction Control, Cruise Control, Sport Suspension, Auto Lock System, ABS Brakes, Media Screen, Blind Spot Alert, Rear Camera, Lane Departure Alert, Navigation system / maps, Voice Control, Remote Start, Touch Screen, Tyre Pressure Monitoring, Apple CarPlay, Android Auto, Bluetooth",7,,,
1003,Toyota RAV 4,2020,"80,000 - 89,999",5,Hybrid,Automatic,"2,000 - 2,999 cc",Good (body only has minor blemishes),Original Paint,"Forward Collision Alert, 360° Camera, Blind Spot Alert, Rear Camera, Lane Departure Alert, Traction Control, Tyre Pressure Monitoring, Cruise Control, Touch Screen, Navigation system / maps, Media Screen, Apple CarPlay, ABS Brakes, Bluetooth, Auto Lock System",4,,,
1004,Nissan Micra,2012,"100,000 - 109,999",5,Gasoline,Automatic,500 - 999 cc,Excellent with no defects,Other,Apple CarPlay,,,,
1005,Daewoo Lanos,1997,"190,000 - 199,999",5,Gasoline,Manual,,Excellent with no defects,Original Paint,"Bluetooth, ABS Brakes",,,,
1006,Toyota C-HR,2023,"20,000 - 29,999",5,Hybrid,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Touch Screen, Media Screen, ABS Brakes, Auto Lock System, Rear Camera, Apple CarPlay, Traction Control, Bluetooth, Cruise Control, Tyre Pressure Monitoring, Navigation system / maps",,,,
1007,Kia Sephia,1995,"100,000 - 109,999",5,Gasoline,Manual,"1,000 - 1,999 cc",Good (body only has minor blemishes),Original Paint,Forward Collision Alert,,,,
1008,Toyota Land Cruiser,2004,"90,000 - 99,999",8,Gasoline,Automatic,,Other,Other,Cruise Control,,,,
1009,Kia EV5,2017,"70,000 - 79,999",5,Gasoline,Automatic,"2,000 - 2,999 cc",Other,Other,Bluetooth,7,,,
1010,Ford Ecosport,2014,"90,000 - 99,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Bluetooth, Touch Screen",,,,
1011,Mercedes Benz C-Class,2022,"20,000 - 29,999",5,Mild Hybrid,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Hud Projector, Touch Screen, Sport Suspension, Bluetooth, Media Screen, Navigation system / maps, Forward Collision Alert, ABS Brakes, Blind Spot Alert, 360° Camera, Lane Departure Alert, Rear Camera, Apple CarPlay, Tyre Pressure Monitoring, Traction Control, Android Auto, Diff Lock, Cruise Control, Voice Control, Radar, Park assist",فحص كامل,,,
1012,Mitsubishi Lancer,2015,"180,000 - 189,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Good (body only has minor blemishes),Original Paint,Media Screen,,,,
1013,Kia Sephia,1996,"190,000 - 199,999",4,Gasoline,Manual,,Excellent with no defects,Total repaint,Navigation system / maps,,,,
1014,Toyota Corolla,2015,"140,000 - 149,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Partially repainted,"Bluetooth, Touch Screen, Rear Camera",7,,,
1015,Toyota Highlander,2022,"10,000 - 19,999",7,Hybrid,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Forward Collision Alert, Lane Departure Alert, Touch Screen, Rear Camera, Bluetooth, Voice Control, Cruise Control",,,,
1016,Toyota Prado,2004,"170,000 - 179,999",7,Gasoline,Automatic,"4,000 - 4,999 cc",Excellent with no defects,Original Paint,"Traction Control, Tyre Pressure Monitoring, Diff Lock, ABS Brakes",7,,,
1017,Dongfeng Nammi Box,2025,"Less than 10,000",5,Electric,Automatic,,,,"Radar, ABS Brakes, Voice Control, Auto Lock System, Hud Projector, Rear Camera, Bluetooth, Android Auto, Blind Spot Alert, Tyre Pressure Monitoring",,Less than 50 kWh,400 - 499 km,
1018,Mercedes Benz M-Class,2008,"+200,000",5,Gasoline,Automatic,"3,000 - 3,999 cc",Excellent with no defects,Original Paint,"Tyre Pressure Monitoring, ABS Brakes, Rear Camera, Cruise Control, Sport Suspension",7,,,
1019,Nissan Leaf,2015,"+200,000",4,Electric,Automatic,,Fair (body needs work),Total repaint,"Rear Camera, Bluetooth, Tyre Pressure Monitoring, Touch Screen, Cruise Control, Traction Control, Auto Lock System, ABS Brakes",,Less than 50 kWh,200 - 299 km,
1020,Hyundai Accent,1997,"+200,000",4,Gasoline,Manual,"1,000 - 1,999 cc",Other,Total repaint,Bluetooth,,,,
1021,Nissan Pathfinder,2018,"90,000 - 99,999",7,Hybrid,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Bluetooth, Apple CarPlay",,,,
1022,Mitsubishi L200,1993,"+200,000",4,Diesel,Manual,"3,000 - 3,999 cc",Excellent with no defects,Original Paint,Apple CarPlay,,,,
1023,Volkswagen Beetle,2000,"100,000 - 109,999",5,Gasoline,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,Bluetooth,,,,
