,Model,Year,Kilometers,Number of Seats,Fuel,Transmission,Engine Size (cc),Body Condition,Paint,Technology Options,Description_Score,Battery Capacity,Battery Range,Price
5256,Toyota RAV 4,2019,"150,000 - 159,999",5,Hybrid,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Other,"Android Auto, Auto Lock System, Bluetooth, Rear Camera, Blind Spot Alert, Traction Control, Lane Departure Alert, Tyre Pressure Monitoring, Touch Screen, Media Screen, ABS Brakes",3,,,20000.0
5257,Dongfeng Box,2022,"Less than 10,000",5,Electric,Automatic,,,,"ABS Brakes, Auto Lock System, Apple CarPlay, Rear Camera, Android Auto, Bluetooth, Tyre Pressure Monitoring, Touch Screen, Media Screen",,Less than 50 kWh,300 - 399 km,9000.0
5258,Chevrolet Blazer,2006,"+200,000",5,Gasoline,Automatic,"4,000 - 4,999 cc",Other,Original Paint,"Rear Camera, Traction Control, Cruise Control, Bluetooth, Touch Screen, Auto Lock System",,,,3700.0
5259,Ford Fusion,2013,"+200,000",5,Gasoline,Automatic,"2,000 - 2,999 cc",Good (body only has minor blemishes),Partially repainted,"Tyre Pressure Monitoring, Media Screen, ABS Brakes, Auto Lock System, Android Auto, Rear Camera, Voice Control, Traction Control, Bluetooth, Cruise Control, Forward Collision Alert, Park assist",,,,9800.0
5260,Toyota Corolla,1993,"100,000 - 109,999",4,Gasoline,Manual,"1,000 - 1,999 cc",Good (body only has minor blemishes),Partially repainted,ABS Brakes,,,,1550.0
5261,Toyota Corolla,2019,"70,000 - 79,999",5,Hybrid,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Bluetooth, ABS Brakes",فحص كامل,,,18500.0
5262,Mercedes Benz S-Class,2009,"160,000 - 169,999",5,Gasoline,Automatic,"3,000 - 3,999 cc",Good (body only has minor blemishes),Original Paint,"ABS Brakes, Auto Lock System, Rear Camera, Traction Control, Cruise Control",,,,16000.0
5263,Bestune B70,2023,"30,000 - 39,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Good (body only has minor blemishes),Total repaint,"Blind Spot Alert, Auto Lock System, Lane Departure Alert, Rear Camera, Tyre Pressure Monitoring, Traction Control, Radar, Cruise Control, Touch Screen, Android Auto, Media Screen, Bluetooth, ABS Brakes, Forward Collision Alert, 360° Camera",,,,18000.0
5264,Chevrolet Optra,2007,"10,000 - 19,999",4,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Partially repainted,"Touch Screen, ABS Brakes, Auto Lock System, Rear Camera, Cruise Control, Bluetooth",,,,4200.0
5265,Kia Morning,2016,"Less than 10,000",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Bluetooth, Touch Screen",,,,7500.0
5266,Peugeot 206,2003,"110,000 - 119,999",5,Gasoline,Automatic,,Good (body only has minor blemishes),Other,Tyre Pressure Monitoring,,,,2400.0
5267,Daewoo Nubira,1997,"100,000 - 109,999",4,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Other,"Android Auto, Voice Control, Bluetooth, Touch Screen, ABS Brakes",,,,2400.0
5268,Infiniti Q60,2014,"110,000 - 119,999",5,Hybrid,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Other,"Tyre Pressure Monitoring, Traction Control, Apple CarPlay, Diff Lock, Cruise Control, Voice Control, Radar, Park assist, Hud Projector, Touch Screen, Sport Suspension, Bluetooth, Media Screen, Remote Start, ABS Brakes, Forward Collision Alert, Auto Lock System, Lane Departure Alert, Rear Camera",فحص كامل,,,8400.0
5269,BYD Song Plus,2024,"10,000 - 19,999",5,Electric,Automatic,,Excellent with no defects,Original Paint,"Blind Spot Alert, 360° Camera, Lane Departure Alert, Rear Camera, Tyre Pressure Monitoring, Traction Control, Radar, Cruise Control, Voice Control, Touch Screen, Park assist, Bluetooth, Media Screen, Navigation system / maps, Remote Start, ABS Brakes, Forward Collision Alert, Auto Lock System",,70 - 89 kWh,More than 500 km,26900.0
5270,Daewoo Lanos,2000,"140,000 - 149,999",5,Gasoline,Manual,,Excellent with no defects,Total repaint,Bluetooth,20002,,,1800.0
5271,Mitsubishi L200,2012,"+200,000",5,Diesel,Automatic,"2,000 - 2,999 cc",Good (body only has minor blemishes),Original Paint,Navigation system / maps,فحص كامل,,,14000.0
5272,Toyota Highlander,2021,"30,000 - 39,999",7,Hybrid,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Apple CarPlay, Diff Lock, Traction Control, Android Auto, Radar, Cruise Control, Hud Projector, Touch Screen, Park assist, Bluetooth, Media Screen, Sport Suspension, Forward Collision Alert, ABS Brakes, Navigation system / maps, Blind Spot Alert, Auto Lock System, Lane Departure Alert, 360° Camera, Tyre Pressure Monitoring, Rear Camera",7,,,43500.0
5273,Mercedes Benz V-Class,2013,"+200,000",5,Diesel,Automatic,"2,000 - 2,999 cc",Good (body only has minor blemishes),Original Paint,"Auto Lock System, Rear Camera, Traction Control, Cruise Control, Bluetooth, Touch Screen, ABS Brakes",,,,9000.0
5274,Porsche Macan,2023,"Less than 10,000",5,Gasoline,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Android Auto, Radar, Park assist, Voice Control, Touch Screen, Sport Suspension, Bluetooth, ABS Brakes, Navigation system / maps, Forward Collision Alert, Auto Lock System, Blind Spot Alert, 360° Camera, Lane Departure Alert, Rear Camera, Tyre Pressure Monitoring, Traction Control, Apple CarPlay, Diff Lock, Cruise Control",,,,63000.0
5275,Kia Sephia,1997,"+200,000",5,Gasoline,Automatic,500 - 999 cc,Excellent with no defects,Total repaint,Voice Control,,,,2500.0
5276,Kia Picanto,2011,"80,000 - 89,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Total repaint,"Bluetooth, Touch Screen, Media Screen, Navigation system / maps",,,,5200.0
5277,Kia Carnival,2016,"170,000 - 179,999",7,Gasoline,Automatic,"3,000 - 3,999 cc",Excellent with no defects,Original Paint,"Voice Control, Traction Control, Hud Projector, Cruise Control, Bluetooth, Navigation system / maps, Blind Spot Alert, Sport Suspension, Lane Departure Alert, Tyre Pressure Monitoring, Apple CarPlay, Radar, Android Auto, ABS Brakes",7,,,12300.0
5278,Lexus ES,2021,"20,000 - 29,999",4,Hybrid,Automatic,"2,000 - 2,999 cc",Fair (body needs work),Original Paint,Bluetooth,,,,25000.0
5279,Suzuki Grand Vitara,2011,"+200,000",5,Gasoline,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Partially repainted,"Rear Camera, Touch Screen",4,,,8000.0
5280,BMW X5 Series,2017,"100,000 - 109,999",5,Mild Hybrid,Automatic,"2,000 - 2,999 cc",Good (body only has minor blemishes),Original Paint,"ABS Brakes, Auto Lock System, 360° Camera, Rear Camera, Voice Control, Traction Control, Bluetooth, Cruise Control, Tyre Pressure Monitoring, Navigation system / maps, Touch Screen",,,,33000.0
5281,Peugeot 301,2015,"150,000 - 159,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Total repaint,Bluetooth,,,,4600.0
5282,Hyundai Elantra,2010,"100,000 - 109,999",5,Gasoline,Manual,"1,000 - 1,999 cc",Excellent with no defects,Total repaint,Diff Lock,,,,5700.0
5283,Kia Picanto,2015,"+200,000",5,Gasoline,Manual,"1,000 - 1,999 cc",Good (body only has minor blemishes),Original Paint,ABS Brakes,,,,5700.0
5284,Lexus LX,2012,"100,000 - 109,999",7,Gasoline,Automatic,500 - 999 cc,Excellent with no defects,Original Paint,"Android Auto, Tyre Pressure Monitoring, Rear Camera, Voice Control, Diff Lock, Hud Projector, Radar, Bluetooth, Touch Screen, Remote Start, Media Screen, Forward Collision Alert, ABS Brakes, Blind Spot Alert, Auto Lock System, Apple CarPlay, Lane Departure Alert, 360° Camera",فحص كامل,,,35000.0
5285,Ford F-150,2015,"150,000 - 159,999",5,Gasoline,Automatic,"3,000 - 3,999 cc",Excellent with no defects,Original Paint,"Blind Spot Alert, Cruise Control, Lane Departure Alert, Navigation system / maps, Tyre Pressure Monitoring, Android Auto, Touch Screen, Media Screen, ABS Brakes, Voice Control, Auto Lock System, Bluetooth, Traction Control",فحص كامل,,,14900.0
5286,Dodge Ram,2016,"80,000 - 89,999",5,Gasoline,Automatic,"5,000 - 5,999 cc",Excellent with no defects,Original Paint,Apple CarPlay,,,,15500.0
5287,Daewoo LeMans,1994,"130,000 - 139,999",5,Gasoline,Manual,"1,000 - 1,999 cc",Good (body only has minor blemishes),Other,Bluetooth,,,,1000.0
5288,Chevrolet Aveo,2019,"90,000 - 99,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"ABS Brakes, Media Screen",,,,8999.0
5289,Kia Rio,2001,"+200,000",4,Gasoline,Manual,"1,000 - 1,999 cc",Fair (body needs work),Total repaint,Voice Control,,,,2600.0
5290,Mitsubishi L200,2012,"100,000 - 109,999",5,Diesel,Manual,"3,000 - 3,999 cc",Good (body only has minor blemishes),Partially repainted,Cruise Control,,,,9300.0
5291,Opel Vectra,2000,"140,000 - 149,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Other,Other,Media Screen,,,,2300.0
5292,Kia Cerato,2015,"140,000 - 149,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Good (body only has minor blemishes),Other,Bluetooth,,,,8000.0
5293,Kia Sportage,2000,"70,000 - 79,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Total repaint,"Rear Camera, Navigation system / maps, Touch Screen",فحص كامل,,,2200.0
5294,Toyota Camry,2008,"+200,000",5,Hybrid,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Other,"Tyre Pressure Monitoring, ABS Brakes, Auto Lock System, Traction Control, Cruise Control",فحص كامل,,,11000.0
5295,Chevrolet Camaro,2010,"150,000 - 159,999",5,Gasoline,Automatic,"3,000 - 3,999 cc",Excellent with no defects,Original Paint,"Tyre Pressure Monitoring, Media Screen, ABS Brakes, Auto Lock System, Rear Camera, Traction Control, Cruise Control, Bluetooth",,,,16000.0
5296,Toyota bZ,2022,"Less than 10,000",5,Electric,Automatic,,,,"Bluetooth, Touch Screen, Park assist, Remote Start, Media Screen, Sport Suspension, Forward Collision Alert, ABS Brakes, Navigation system / maps, Blind Spot Alert, Auto Lock System, Apple CarPlay, Lane Departure Alert, 360° Camera, Android Auto, Tyre Pressure Monitoring, Rear Camera, Voice Control, Diff Lock, Traction Control, Hud Projector, Radar, Cruise Control",,More than 100 kWh,More than 500 km,1010.0
5297,Mercedes Benz E-Class,2016,"140,000 - 149,999",6,Gasoline,Automatic,"1,000 - 1,999 cc",Other,Other,"Hud Projector, Cruise Control, Blind Spot Alert, Navigation system / maps, Lane Departure Alert, Sport Suspension, Touch Screen, Media Screen, Bluetooth, ABS Brakes, Remote Start, 360° Camera, Voice Control, Rear Camera",7,,,23900.0
5298,Toyota Prado,2004,"170,000 - 179,999",7,Gasoline,Automatic,"3,000 - 3,999 cc",Good (body only has minor blemishes),Original Paint,Android Auto,4,,,9300.0
5299,Ford Escape,2012,"100,000 - 109,999",5,Hybrid,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,Tyre Pressure Monitoring,,,,13800.0
5300,Toyota RAV 4,2021,"50,000 - 59,999",5,Hybrid,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Apple CarPlay, Blind Spot Alert, 360° Camera, Android Auto, Tyre Pressure Monitoring, Rear Camera, Voice Control, Diff Lock, Traction Control, Hud Projector, Radar, Cruise Control, Bluetooth, Touch Screen, Park assist, Remote Start, Media Screen, Sport Suspension, Lane Departure Alert, ABS Brakes, Navigation system / maps, Forward Collision Alert, Auto Lock System",فحص كامل,,,31500.0
5301,Ford Focus,2011,"150,000 - 159,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Other,Original Paint,"Traction Control, Media Screen",3,,,5000.0
5302,Mitsubishi Lancer,1997,"140,000 - 149,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Good (body only has minor blemishes),Total repaint,"Android Auto, Bluetooth, Touch Screen, Media Screen",,,,3700.0
5303,Hyundai Kona,2019,"190,000 - 199,999",5,Electric,Automatic,,Excellent with no defects,Original Paint,"Media Screen, Navigation system / maps, ABS Brakes, Bluetooth, Auto Lock System, Forward Collision Alert, 360° Camera, Blind Spot Alert, Rear Camera, Lane Departure Alert, Traction Control, Tyre Pressure Monitoring, Cruise Control, Touch Screen, Park assist",,70 - 89 kWh,More than 500 km,16500.0
5304,Hyundai i10,2011,"170,000 - 179,999",5,Gasoline,Automatic,"2,000 - 2,999 cc",Other,Other,ABS Brakes,3,,,6200.0
5305,Opel Vectra,1990,"+200,000",4,Gasoline,Automatic,"1,000 - 1,999 cc",Other,Other,Cruise Control,,,,1200.0
5306,Opel Astra,1993,"20,000 - 29,999",5,Gasoline,Manual,"1,000 - 1,999 cc",Good (body only has minor blemishes),Other,Apple CarPlay,,,,2100.0
5307,Dodge Ram,2021,"40,000 - 49,999",5,Diesel,Automatic,"3,000 - 3,999 cc",Other,Other,"Remote Start, Media Screen, Navigation system / maps, Forward Collision Alert, ABS Brakes, Blind Spot Alert, Auto Lock System, Lane Departure Alert, Traction Control, Apple CarPlay, Tyre Pressure Monitoring, Cruise Control, Android Auto, Diff Lock, Rear Camera, Voice Control, Radar, Park assist, Bluetooth, Touch Screen, Sport Suspension",3,,,34900.0
5308,Jeep Grand Cherokee,2011,"160,000 - 169,999",5,Gasoline,Automatic,"3,000 - 3,999 cc",Good (body only has minor blemishes),Other,"Traction Control, Cruise Control, Bluetooth, Navigation system / maps, Tyre Pressure Monitoring, Android Auto, Touch Screen, Media Screen, ABS Brakes, Rear Camera",,,,11500.0
5309,Kia Sephia,1996,"130,000 - 139,999",4,Gasoline,Manual,0 - 499 cc,Other,Total repaint,Sport Suspension,,,,1500.0
5310,Volkswagen Lavida,2019,"70,000 - 79,999",5,Electric,Automatic,,Excellent with no defects,Original Paint,"Forward Collision Alert, Auto Lock System, Blind Spot Alert, Media Screen, Lane Departure Alert, Rear Camera, Tyre Pressure Monitoring, Traction Control, Apple CarPlay, Diff Lock, Cruise Control, Android Auto, Radar, Park assist, Voice Control, Touch Screen, Sport Suspension, Bluetooth, ABS Brakes, Navigation system / maps",فحص كامل,Less than 50 kWh,200 - 299 km,14500.0
5311,Mercedes Benz E-Class,2009,"180,000 - 189,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"ABS Brakes, Auto Lock System, Rear Camera, Android Auto, Traction Control, Voice Control, Cruise Control, Bluetooth, Navigation system / maps, Tyre Pressure Monitoring, Touch Screen",7,,,17300.0
5312,Toyota Corolla,1990,"+200,000",5,Gasoline,Manual,"1,000 - 1,999 cc",Poor (severe body damages),Partially repainted,"Android Auto, Bluetooth",,,,2000.0
5313,MG MG HS,2022,"20,000 - 29,999",5,Hybrid,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Blind Spot Alert, 360° Camera, Forward Collision Alert, Auto Lock System, Remote Start, Cruise Control, Apple CarPlay, Tyre Pressure Monitoring, Park assist, Voice Control, Radar, Sport Suspension, Android Auto, Touch Screen, Navigation system / maps, Bluetooth, Media Screen, Lane Departure Alert, Rear Camera",,,,20000.0
5314,Hyundai Sonata,2012,"10,000 - 19,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Hud Projector, Bluetooth, Apple CarPlay, Android Auto, Voice Control",,,,10000.0
5315,Hyundai H 100,2001,"190,000 - 199,999",5,Diesel,Manual,"2,000 - 2,999 cc",Other,Total repaint,Bluetooth,,,,4000.0
5316,Toyota Corolla,2020,"60,000 - 69,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Lane Departure Alert, Tyre Pressure Monitoring, Touch Screen, Bluetooth, ABS Brakes, Apple CarPlay, Android Auto, Blind Spot Alert, Forward Collision Alert",,,,16000.0
5317,Genesis GV80,2009,"120,000 - 129,999",5,Gasoline,Automatic,"2,000 - 2,999 cc",Other,Other,"Touch Screen, Media Screen, ABS Brakes, Auto Lock System, Rear Camera, Voice Control, Traction Control, Bluetooth, Cruise Control, Tyre Pressure Monitoring",2,,,8500.0
5318,Hyundai Ioniq,2019,"+200,000",5,Hybrid,Automatic,"1,000 - 1,999 cc",Good (body only has minor blemishes),Partially repainted,"Voice Control, Bluetooth, Android Auto",فحص كامل,,,13000.0
5319,Ford Fusion,2018,"+200,000",6,Hybrid,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Other,"Auto Lock System, Rear Camera, Hud Projector, ABS Brakes, Media Screen, Touch Screen",,,,49000.0
5320,Kia Picanto,2019,"130,000 - 139,999",4,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Total repaint,Bluetooth,,,,10500.0
5321,Toyota Avalon,2018,"100,000 - 109,999",5,Hybrid,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,Radar,,,,18000.0
5322,Kia Cerato,2013,"180,000 - 189,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Total repaint,"Bluetooth, Touch Screen, Rear Camera, Traction Control, Navigation system / maps",,,,6600.0
5323,Opel Vectra,2006,"+200,000",5,Gasoline,Manual,"1,000 - 1,999 cc",Good (body only has minor blemishes),Original Paint,ABS Brakes,,,,4700.0
5324,Opel Vectra,2000,"100,000 - 109,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Other,Other,Bluetooth,,,,3600.0
5325,Kia Sephia,1997,"180,000 - 189,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Good (body only has minor blemishes),Original Paint,"Bluetooth, Android Auto, Touch Screen, Media Screen, Rear Camera",,,,2199.0
5326,Chevrolet Captiva,2022,"10,000 - 19,999",7,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Bluetooth, Media Screen, Tyre Pressure Monitoring",,,,16500.0
5327,Hyundai Elantra,2005,"+200,000",4,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Total repaint,Bluetooth,,,,4200.0
5328,Hyundai Elantra,2017,"Less than 10,000",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Diff Lock, ABS Brakes, Traction Control, Voice Control, Bluetooth, Tyre Pressure Monitoring",,,,8300.0
5329,Hyundai Atos,1998,"100,000 - 109,999",5,Gasoline,Automatic,0 - 499 cc,Other,Other,Bluetooth,,,,1750.0
5330,Changan Eado,2021,"110,000 - 119,999",5,Electric,Automatic,,Excellent with no defects,Original Paint,Apple CarPlay,,50 - 69 kWh,300 - 399 km,12400.0
5331,Hyundai Avante,2021,"100,000 - 109,999",5,Hybrid,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Voice Control, Media Screen, Bluetooth, Traction Control, Lane Departure Alert, Rear Camera, Blind Spot Alert, Auto Lock System, Forward Collision Alert, ABS Brakes, Tyre Pressure Monitoring, Cruise Control, Apple CarPlay, Touch Screen, Park assist, Android Auto, Radar, Navigation system / maps",فحص كامل,,,1500.0
5332,Mercedes Benz C-Class,2019,"40,000 - 49,999",5,Mild Hybrid,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Voice Control, Media Screen, Sport Suspension, Hud Projector, ABS Brakes, Navigation system / maps, Bluetooth, Auto Lock System, Forward Collision Alert, 360° Camera, Blind Spot Alert, Rear Camera, Lane Departure Alert, Traction Control, Apple CarPlay, Tyre Pressure Monitoring, Cruise Control, Android Auto, Radar, Park assist",,,,36999.0
5333,BMW iX Series,2023,"20,000 - 29,999",5,Electric,Automatic,,Excellent with no defects,Original Paint,"Voice Control, Diff Lock, Traction Control, Hud Projector, Radar, Cruise Control, Bluetooth, Touch Screen, Park assist, Remote Start, Media Screen, Sport Suspension, Forward Collision Alert, ABS Brakes, Navigation system / maps, Blind Spot Alert, Auto Lock System, Apple CarPlay, Lane Departure Alert, 360° Camera, Android Auto, Tyre Pressure Monitoring, Rear Camera",,70 - 89 kWh,400 - 499 km,39000.0
